,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
23240645587312976,0.006796416434970651,0.012974976830398516,0.008341056533827617,0.010812480691998765,0.004942848316342292,0.005560704355885079,0.01143033673154155,0.01235712079085573,0.008958912573370404,0.008032128514056224,0.004942848316342292,0.010812480691998765,0.006178560395427865,0.002162496138399753,0.010812480691998765,0.013901760889712698,0.008649984553599012,0.007723200494284832,0.009885696632684585,0.012048192771084338,0.009885696632684585,0.01143033673154155,0.012048192771084338,0.007723200494284832,0.012048192771084338,0.01235712079085573,0.01235712079085573,0.010503552672227372,,,,,,,,,,,,,,,,,,,,,,
26960442276464877,0.006487488415199258,0.006796416434970651,0.007105344454742046,0.007723200494284832,0.007723200494284832,0.0074142724745134385,0.008032128514056224,0.0074142724745134385,0.005869632375656472,0.007105344454742046,0.008341056533827617,0.01235712079085573,0.01513747296879827,0.014519616929255484,0.01699104108742663,0.01884460920605499,0.018226753166512198,0.01791782514674081,0.01791782514674081,0.016682113067655234,0.018535681186283598,0.01977139326536917,0.020389249304911955,0.01977139326536917,0.01946246524559777,0.01791782514674081,0.01791782514674081,0.018226753166512198,0.01699104108742663,0.01977139326536917,0.01791782514674081,0.01328390485016991,0.012048192771084338,0.01235712079085573,0.010503552672227372,0.009576768612913192,0.01235712079085573,0.011739264751312943,0.011121408711770158,0.01143033673154155,0.01235712079085573,0.01328390485016991,0.01235712079085573,0.01235712079085573,0.011739264751312943,0.012974976830398516,0.01235712079085573,0.012974976830398516,0.012974976830398516,0.012974976830398516
22545588626899974,0.004016064257028112,0.004942848316342292,0.004942848316342292,0.006487488415199258,0.006178560395427865,0.006178560395427865,0.007105344454742046,0.006487488415199258,0.0046339202965708995,0.006796416434970651,0.008958912573370404,0.007723200494284832,0.012666048810627124,0.009267840593141799,0.010503552672227372,0.011739264751312943,0.009267840593141799,0.011121408711770158,0.010194624652455977,0.009576768612913192,0.009267840593141799,0.010812480691998765,0.009576768612913192,0.008958912573370404,0.009267840593141799,0.010194624652455977,0.011121408711770158,0.010812480691998765,0.011121408711770158,0.010812480691998765,0.011121408711770158,0.010812480691998765,0.011121408711770158,0.011121408711770158,0.010812480691998765,0.010503552672227372,0.011739264751312943,0.011121408711770158,0.010812480691998765,0.011121408711770158,0.011121408711770158,0.011121408711770158,0.011121408711770158,0.01143033673154155,0.01143033673154155,0.01143033673154155,0.01143033673154155,0.01143033673154155,0.01143033673154155,0.01143033673154155
113279282232200850,0.003398208217485325,0.061476675941136136,0.1448872413670608,0.21872103805117743,0.2737102257060092,0.307383379861091,0.33086190923408554,0.3549582947762542,0.3765832560306204,0.38955823299065023,0.39573679356284813,0.41890639504570265,0.42014210699515686,0.4436206363210127,0.4321902998133799,0.44578313273045994,0.4383688603384391,0.45535990111946434,0.44670991682512806,0.47265987053306374,0.4921223355193988,0.4952116160235141,0.5010812480927692,0.5020080324584848,0.5013901761125407,0.5081865926771426,0.5091133766068254,0.508495520696914,0.5081865926771426,0.510040160795771,0.5078776645277399,0.5115848007649966,0.5047883843300259,0.5054062403695687,0.5078776645277399,0.5106580168353138,0.5057151685189714,0.5097312326463682,0.5137472969033964,0.510040160795771,0.5115848008946279,0.5106580168353138,0.5131294408638536,0.5125115848243107,0.5128205128440821,0.5106580167056824,0.5112758727452252,0.5109669447254538,0.5115848007649966,0.5122026568045394
19211135011480358,0.008032128514056224,0.005560704355885079,0.004324992276799506,0.0037071362372567192,0.002780352177942539,0.0030892801977139327,0.004324992276799506,0.006796416434970651,0.005560704355885079,0.006487488415199258,0.007105344454742046,0.006178560395427865,0.0074142724745134385,0.008341056533827617,0.0074142724745134385,0.008032128514056224,0.008649984553599012,0.007105344454742046,0.008958912573370404,0.007105344454742046,0.005869632375656472,0.008032128514056224,0.007105344454742046,0.008341056533827617,0.008032128514056224,0.0074142724745134385,0.006796416434970651,0.007723200494284832,0.007723200494284832,0.008649984553599012,0.005869632375656472,0.007105344454742046,0.008032128514056224,0.0074142724745134385,0.0074142724745134385,0.008341056533827617,0.006796416434970651,0.007105344454742046,0.0074142724745134385,0.007105344454742046,0.008341056533827617,0.008032128514056224,0.006487488415199258,0.0074142724745134385,0.006796416434970651,0.0074142724745134385,0.006487488415199258,0.007723200494284832,0.008341056533827617,0.006796416434970651
13003709986490145,0.0037071362160811428,0.004016064235852535,0.004016064214676959,0.0037071362160811428,0.004016064235852535,0.0037071362160811428,0.0037071362160811428,0.004633920254219745,0.004016064235852535,0.005560704313533925,0.004942848295166715,0.004633920275395322,0.005251776293762532,0.005560704313533925,0.005560704313533925,0.005560704313533925,0.0061785603742522885,0.005560704334709502,0.006487488372848106,0.007105344412390892,0.007105344433566469,0.006796416392619499,0.006796416392619499,0.007723200451933678,0.008649984511247858,0.00803212847170507,0.008958912531019252,0.009267840550790643,0.009576768570562038,0.008649984511247858,0.010194624610104824,0.009576768591737615,0.007414272453337862,0.008958912552194827,0.008649984511247858,0.009576768570562038,0.011121408669419004,0.010503552629876218,0.009267840550790643,0.009267840550790643,0.008649984532423435,0.009576768591737615,0.008032128492880647,0.007723200451933678,0.008649984511247858,0.009576768570562038,0.009576768570562038,0.00988569659033343,0.007723200473109255,0.007723200451933678
20967714676773024,0.005869632375656472,0.02687673772011121,0.08866234167438987,0.2202656780970034,0.34692616620327466,0.4528884769848625,0.5591597157862218,0.6129131912264442,0.6743898671609514,0.7126969416126043,0.746987951807229,0.7670682730923695,0.7695396972505406,0.7905468025949953,0.802903923385851,0.8041396354649366,0.8220574606116774,0.8220574606116774,0.8273092369477912,0.830398517145505,0.8362681495211617,0.839666357738647,0.8569663268458448,0.8603645350633302,0.8566573988260735,0.8603645350633302,0.8699413036762433,0.8755020080321284,0.8702502316960148,0.8693234476367006,0.8693234476367006,0.8801359283286995,0.8758109360519,0.881371640407785,0.8835341365461847,0.8850787766450416,0.8847698486252703,0.8869323447636701,0.8890948409020699,0.8928019771393265,0.8921841210997837,0.8912573370404695,0.8897126969416127,0.891566265060241,0.8983626814952116,0.8912573370404695,0.8924930491195552,0.8958912573370406,0.8977448254556688,0.8968180413963546
143216380196744103,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10301461818804210,0.00390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17236933287721589,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159484735363366087,0.0046339202965708995,0.004324992276799506,0.007105344454742046,0.005560704355885079,0.006178560395427865,0.010812480691998765,0.01235712079085573,0.012666048810627124,0.016373185047883845,0.015755329008341055,0.014210688909484091,0.01884460920605499,0.019153537225826384,0.022242817423540315,0.02656780970033982,0.022242817423540315,0.02625888168056843,0.018535681186283598,0.02656780970033982,0.025641025641025644,0.022242817423540315,0.023787457522397283,0.024096385542168683,0.02193388940376892,0.024096385542168683,0.022551745443311712,0.022242817423540315,0.023478529502625887,0.023478529502625887,0.02471424158171146,0.023169601482854497,0.023478529502625887,0.022551745443311712,0.023787457522397283,0.022242817423540315,0.023169601482854497,0.024096385542168683,0.023787457522397283,0.023169601482854497,0.023787457522397283,0.022551745443311712,0.023169601482854497,0.023169601482854497,0.022551745443311712,0.02162496138399753,0.0228606734630831,0.023169601482854497,0.02193388940376892,0.022551745443311712,0.023169601482854497
106678962773422294,0.034599938214396046,0.06672845227062094,0.07568736484399136,0.08124806919987643,0.08433734939759036,0.07754093296261971,0.08835341365461848,0.08928019771393264,0.07228915662650602,0.0874266295953043,0.08464627741736175,0.08649984553599012,0.07754093296261971,0.0781587890021625,0.08557306147667594,0.08032128514056225,0.08093914118010505,0.07970342910101946,0.08773555761507568,0.10132839048501699,0.08279270929873339,0.08433734939759036,0.08958912573370405,0.08619091751621871,0.09391411801050356,0.09978375038616004,0.10503552672227372,0.0966944701884461,0.08619091751621871,0.10040160642570281,0.0821748532591906,0.08464627741736175,0.09823911028730306,0.10040160642570281,0.07970342910101946,0.06796416434970652,0.09020698177324685,0.09576768612913192,0.08897126969416126,0.08155699721964782,0.07352486870559159,0.08402842137781898,0.0871177015755329,0.08371949335804757,0.08124806919987643,0.08649984553599012,0.09236947791164658,0.07537843682421996,0.07599629286376273,0.0732159406858202
105287550843730088,0.0074142724745134385,0.01235712079085573,0.014828544949026877,0.036762434352795796,0.05838739573679333,0.08495520543713315,0.12048192771084337,0.1371640407784986,0.1794871794871795,0.21872103799814638,0.25888168056842753,0.2672227371022552,0.2712388013592833,0.2795798578931109,0.2808155699721965,0.28421377818968185,0.2885387704664813,0.30151374729687985,0.30985480383070746,0.31109051590979303,0.31047265987025024,0.3129440840284214,0.3132530120481928,0.3132530120481928,0.3120172999691072,0.31263515600865,0.31263515600865,0.3129440840284214,0.31541550818659253,0.3135619400679641,0.3141797961075069,0.3144887241272784,0.3141797961075069,0.3138708680877356,0.3138708680877356,0.3141797961075069,0.3138708680877356,0.3132530120481928,0.3135619400679641,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928,0.3132530120481928
108283081535719506,0.005560704355885079,0.003398208217485325,0.004324992276799506,0.0074142724745134385,0.008032128514056224,0.006796416434970651,0.009885696632684585,0.004016064257028112,0.005560704355885079,0.010194624652455977,0.004324992276799506,0.008341056533827617,0.011739264751312943,0.010194624652455977,0.011121408711770158,0.010194624652455977,0.010194624652455977,0.011121408711770158,0.010812480691998765,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977
121695835236762412,0.004942848316342292,0.05900525178959387,0.1380908248437051,0.19246215632347036,0.21439604586276295,0.21470497370576433,0.22737102251639144,0.24683348780912787,0.26289774492562534,0.26629595314311066,0.266295953095972,0.28112449809213763,0.2786530740223514,0.27741736194326583,0.28019771386194564,0.27834414587294865,0.2854494901980594,0.26969416131934965,0.2693852334292096,0.2730923695309427,0.2928637626725728,0.3098548039308772,0.3138708680170276,0.3064565957133918,0.3058387395029713,0.3070744518413196,0.3104726599291736,0.3076923077512311,0.308928019871563,0.3089280198774553,0.3222119245508551,0.3107815880785764,0.30800123572386373,0.30182267545806724,0.3123262280890483,0.3113994440297341,0.3067655238215482,0.3163422924344614,0.30398517155522065,0.3015137473970495,0.3265369170869174,0.3274637010166002,0.3286994132253172,0.3354958296602878,0.33302440550211665,0.3268458451066888,0.32808155705614295,0.32715477294969014,0.32530120500783183,0.3314797654032597
227010592358774695,0.002471424158171146,0.02903923385851097,0.025023169601482854,0.017299969107198023,0.020389249304911955,0.02471424158171146,0.020080321285140562,0.01791782514674081,0.02131603336422613,0.015755329008341055,0.03429101019462465,0.04788384306456596,0.036453506333024396,0.025332097621254247,0.028112449799196786,0.037380290392338575,0.03274637009576768,0.037380290392338575,0.04355885078776645,0.03985171455050973,0.05776953969725054,0.06271238801359283,0.06333024405313563,0.06703738029039234,0.0552981155390794,0.07136237256719184,0.06765523632993513,0.06734630831016374,0.05406240345999382,0.051899907321594066,0.05344454742045104,0.060240963855421686,0.060240963855421686,0.06363917207290701,0.06796416434970652,0.06796416434970652,0.06487488415199259,0.06487488415199259,0.06734630831016374,0.06518381217176397,0.0645659561322212,0.06518381217176397,0.06487488415199259,0.06549274019153536,0.06641952425084957,0.06641952425084957,0.06641952425084957,0.06641952425084957,0.06611059623107816,0.06611059623107816
206943128049330481,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14709580319843037,0.014828544949026877,0.40469570590052517,0.5366079703429101,0.6333024405313562,0.6400988569663268,0.6039542786530738,0.6858202038924931,0.7133147976521471,0.6756255792400371,0.7355576150756873,0.7448254556688292,0.7247451343836886,0.7757182576459685,0.7809700339820822,0.751004016064257,0.7763361136855113,0.7967253629904232,0.790237874575224,0.8063021316033364,0.8053753475440223,0.8202038924930491,0.8378127896200185,0.8418288538770465,0.8424467099165895,0.8424467099165895,0.8514056224899599,0.852332406549274,0.8520234785295027,0.8680877355576151,0.8560395427865308,0.8727216558541859,0.8804448563484708,0.8810627123880136,0.8878591288229842,0.8894037689218411,0.8884769848625269,0.8946555452579549,0.8884769848625269,0.8909484090206982,0.8968180413963546,0.8937287611986408,0.8934198331788693,0.8992894655545258,0.8995983935742972,0.9023787457522395,0.9020698177324684,0.8992894655545258,0.9029966017917824,0.9026876737720112,0.9026876737720112
13099209523384312,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38126972448016957,0.0046339202965708995,0.28266913809082483,0.4269385233240655,0.4306456595613222,0.5075687364843993,0.49490268767377205,0.5159097930182268,0.5267222737102255,0.5406240345999382,0.5171455050973123,0.532591906085882,0.5977757182576461,0.5863453815261044,0.615075687364844,0.6215631757800433,0.5983935742971888,0.5798578931109052,0.6487488415199258,0.6573988260735248,0.6799505715168366,0.6490577695396972,0.6756255792400371,0.6632684584491814,0.655236329935125,0.7012666048810626,0.697559468643806,0.6790237874575225,0.6848934198331789,0.6694470188446092,0.6336113685511277,0.6478220574606116,0.80043249922768,0.8242199567500772,0.8334877973432191,0.8297806611059623,0.8375038616002471,0.8402842137781897,0.8325610132839049,0.8464627741736176,0.839666357738647,0.8350324374420759,0.8439913500154463,0.8443002780352178,0.8480074142724745,0.839666357738647,0.8430645659561322,0.8514056224899599,0.8430645659561322,0.8449181340747606,0.8569663268458448
1053086079668475,0.005251776336113686,0.005560704355885079,0.005869632375656472,0.005251776336113686,0.005251776336113686,0.006487488415199258,0.0015446400988569661,0.008032128514056224,0.005560704355885079,0.006178560395427865,0.005560704355885079,0.004016064257028112,0.005251776336113686,0.009267840593141799,0.011121408711770158,0.009576768612913192,0.007723200494284832,0.008032128514056224,0.010503552672227372,0.008649984553599012,0.006796416434970651,0.007723200494284832,0.009267840593141799,0.010812480691998765,0.008341056533827617,0.008958912573370404,0.008649984553599012,0.009885696632684585,0.01143033673154155,0.008649984553599012,0.009576768612913192,0.011121408711770158,0.007723200494284832,0.007105344454742046,0.008958912573370404,0.008958912573370404,0.008341056533827617,0.009576768612913192,0.008649984553599012,0.006796416434970651,0.008341056533827617,0.007723200494284832,0.008649984553599012,0.008958912573370404,0.007105344454742046,0.009267840593141799,0.008649984553599012,0.009885696632684585,0.008341056533827617,0.008341056533827617
70783704464291475,0.001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30246303084465863,0.004942848316342292,0.004942848316342292,0.005869632375656472,0.006178560395427865,0.005560704355885079,0.006178560395427865,0.005560704355885079,0.005869632375656472,0.005560704355885079,0.006796416434970651,0.006487488415199258,0.006178560395427865,0.006487488415199258,0.006487488415199258,0.005251776336113686,0.008032128514056224,0.007723200494284832,0.009267840593141799,0.010812480691998765,0.012048192771084338,0.01328390485016991,0.01328390485016991,0.01143033673154155,0.01328390485016991,0.01328390485016991,0.013901760889712698,0.013592832869941306,0.01328390485016991,0.014210688909484091,0.012048192771084338,0.012666048810627124,0.012048192771084338,0.012974976830398516,0.01513747296879827,0.014828544949026877,0.015755329008341055,0.01606425702811245,0.01513747296879827,0.015446400988569664,0.014828544949026877,0.015446400988569664,0.01513747296879827,0.015755329008341055,0.015755329008341055,0.015755329008341055,0.015755329008341055,0.015755329008341055,0.015755329008341055,0.015755329008341055,0.015755329008341055
145522873768578,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9152338940101984,0.015446400988569664,0.3200494284831634,0.4853259190608589,0.5647204201421069,0.6101328390485017,0.6400988569663268,0.704664813098548,0.7080630213160333,0.7692307692307692,0.7506950880444856,0.772937905468026,0.7957985789311092,0.7933271547729379,0.8066110596231079,0.8155699721964783,0.8273092369477912,0.8362681495211617,0.8328699413036763,0.827927092987334,0.8464627741736176,0.8498609823911029,0.8631448872412727,0.8526413345690455,0.8665430954587581,0.8622181031819587,0.8745752239728144,0.8807537843682423,0.8804448563484708,0.8826073524868705,0.8881680568427557,0.8946555452579549,0.9029966017917824,0.9079394501081248,0.9122644423849243,0.9199876428792092,0.917516218721038,0.9153537225826383,0.9221501390176088,0.9199876428792092,0.9258572752548656,0.9289465554525796,0.9252394192153228,0.9301822675316651,0.9280197713932654,0.9286376274328082,0.933271547729379,0.9301822675316651,0.9323447636700649,0.9338894037689218,0.9286376274328082
62406160550046512,0.0046339202965708995,0.008341056533827617,0.004324992276799506,0.007105344454742046,0.005251776336113686,0.012974976830398516,0.006178560395427865,0.007105344454742046,0.008958912573370404,0.013901760889712698,0.0228606734630831,0.02193388940376892,0.03954278653073834,0.047265987025023166,0.05282669138090825,0.06765523632993513,0.07877664504170528,0.08557306147667594,0.06672845227062094,0.09978375038616004,0.08186592523941921,0.10750695088044486,0.1192462156317578,0.004942848316342292,0.005251776336113686,0.004942848316342292,0.007105344454742046,0.005869632375656472,0.0030892801977139327,0.011739264751312943,0.012666048810627124,0.01143033673154155,0.011121408711770158,0.010503552672227372,0.012666048810627124,0.012666048810627124,0.01235712079085573,0.01235712079085573,0.012666048810627124,0.012666048810627124,0.012048192771084338,0.012666048810627124,0.012974976830398516,0.012974976830398516,0.012666048810627124,0.01235712079085573,0.012666048810627124,0.012666048810627124,0.012666048810627124,0.01235712079085573
25968011046183909,0.0046339202965708995,0.011121408711770158,0.023169601482854497,0.04942848316342292,0.0778498609823911,0.11831943157244362,0.14457831325301204,0.17701575532900832,0.233240654927402,0.2659870250231696,0.31016373185047885,0.35032437442076,0.3546493666975595,0.36824219956750076,0.4105653382761817,0.4309545875810936,0.45443311708371953,0.4584491813407476,0.470497374111832,0.48161878282360215,0.49243126351560085,0.5183812171763978,0.5035526722273711,0.5189990732159407,0.522397281433426,0.5291936978683967,0.5458758109360519,0.5502008032128515,0.5712079085573062,0.5780043249922768,0.5869632375656473,0.5684275563793637,0.5579240037071362,0.5888168056842756,0.58758109360519,0.5956132221192462,0.6092060549891876,0.6104417670682731,0.6014828544949027,0.601791782514674,0.6002471424158171,0.5891257337040469,0.6246524559777572,0.6138399752857584,0.641025641025641,0.6407167130058695,0.6357738646895273,0.6348470806302132,0.6438059932035836,0.6533827618164968
1689514280554981,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164085472731282004,0.0046339202965708995,0.006487488415199258,0.005251776336113686,0.007723200494284832,0.009576768612913192,0.011739264751312943,0.015137472975427146,0.018535681192912472,0.02100710535108362,0.028421377825597057,0.03243744208262517,0.03645350633965328,0.04232313872193863,0.0494284831700518,0.051899907334851815,0.05715168367096551,0.06363917208616476,0.06580166822456451,0.07074451657478774,0.07846771706907257,0.08032128518770092,0.08433734942410587,0.0914426938788479,0.0963855421951902,0.09391411803701909,0.09638554221581336,0.1062712388278748,0.11121408712359392,0.11584800742016482,0.11893728763850192,0.12202656783621585,0.12727834415170636,0.13685511285300456,0.13345690463551924,0.13500154464599118,0.1470497374170755,0.14828544949616113,0.15322829781250338,0.1538461538520462,0.1560086499491996,0.15971578631608765,0.16496756252257,0.16126042628531326,0.16991041101568233,0.17269076319362486,0.17176397913431068,0.17825146754950993,0.17423540329248183,0.17794253944135352,0.18103181972745247
251064954254198674,0.005251776336113686,0.006178560395427865,0.007105344454742046,0.010194624652455977,0.014210688909484091,0.022551745449940586,0.039233858524224695,0.0630213160805029,0.08217485330632929,0.09453197414432368,0.11461229542946423,0.11893728761787876,0.13839975286347653,0.13963546490131576,0.1541550819602026,0.1584800742370021,0.1689836267795981,0.17392647527271043,0.175162187351796,0.18381217181701,0.1844300279449378,0.18906394824150868,0.1949335806171652,0.1943157245776224,0.19678714873579353,0.1980228608148791,0.1977139327951077,0.20172999692250448,0.20265678111145,0.2051282052696212,0.2075996292981609,0.2079085573179324,0.2075996292981609,0.2085264133574752,0.2100710534563321,0.2109978375156462,0.21037998160573484,0.21037998160573484,0.21192462157496045,0.21439604573313162,0.21377818978197385,0.2140871177133602,0.2150139018610594,0.214704973841288,0.21655854195991642,0.21748532610761562,0.21841211007854472,0.21748532601923054,0.2150139018610594,0.2171763979994592
74436783237694512,0.005560704355885079,0.004324992276799506,0.005560704355885079,0.0046339202965708995,0.005560704355885079,0.004942848316342292,0.005869632375656472,0.004324992276799506,0.008032128514056224,0.006796416434970651,0.006487488415199258,0.005251776336113686,0.0046339202965708995,0.004942848316342292,0.008649984553599012,0.013901760889712698,0.004324992276799506,0.006796416434970651,0.004016064257028112,0.0046339202965708995,0.015446400988569664,0.014519616929255484,0.018535681186283598,0.011121408711770158,0.009885696632684585,0.012974976830398516,0.016373185047883845,0.01328390485016991,0.011739264751312943,0.018226753166512198,0.014828544949026877,0.020080321285140562,0.02440531356194007,0.017299969107198023,0.02162496138399753,0.019153537225826384,0.020080321285140562,0.023478529502625887,0.020080321285140562,0.018226753166512198,0.024096385542168683,0.020389249304911955,0.025023169601482854,0.024096385542168683,0.023787457522397283,0.025023169601482854,0.02656780970033982,0.02193388940376892,0.031819586036453504,0.022551745443311712
72163558988547490,0.0078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161998847322918161,0.01235712079085573,0.021007105344454744,0.018535681186283598,0.017299969107198023,0.010812480691998765,0.013592832869941306,0.009267840593141799,0.01143033673154155,0.008958912573370404,0.016682113067655234,0.009885696632684585,0.008341056533827617,0.008649984553599012,0.004324992276799506,0.010503552672227372,0.01235712079085573,0.010812480691998765,0.009576768612913192,0.006178560395427865,0.004942848316342292,0.005251776336113686,0.008341056533827617,0.006796416434970651,0.006178560395427865,0.012666048810627124,0.006178560395427865,0.002780352177942539,0.003398208217485325,0.0046339202965708995,0.005560704355885079,0.004016064257028112,0.008649984553599012,0.005560704355885079,0.008649984553599012,0.007723200494284832,0.007105344454742046,0.006487488415199258,0.006178560395427865,0.0074142724745134385,0.004324992276799506,0.0046339202965708995,0.0074142724745134385,0.008032128514056224,0.007105344454742046,0.008649984553599012,0.004324992276799506,0.0074142724745134385,0.005560704355885079,0.0037071362372567192,0.007723200494284832
300643936395586607,0.007723200494284832,0.006178560395427865,0.004016064263656988,0.005869632375656472,0.005869632375656472,0.005251776342742561,0.004942848316342292,0.005869632375656472,0.005251776336113686,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.009885696632684585,0.006487488415199258,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.006178560395427865,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.010194624652455977
470652188000257048,0.003398208217485325,0.0046339202965708995,0.0037071362372567192,0.004942848316342292,0.005869632375656472,0.0074142724745134385,0.006487488415199258,0.005251776336113686,0.0037071362372567192,0.006487488415199258,0.009885696632684585,0.0037071362372567192,0.009885696632684585,0.007723200494284832,0.004016064257028112,0.005560704355885079,0.006178560395427865,0.0046339202965708995,0.004016064257028112,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.002471424158171146,0.004942848316342292,0.004016064257028112,0.002471424158171146,0.004016064257028112,0.010194624652455977,0.002471424158171146,0.005869632375656472,0.010194624652455977,0.010194624652455977,0.005560704355885079,0.010194624652455977,0.008341056533827617,0.005560704355885079,0.010194624652455977,0.010194624652455977,0.010194624652455977,0.005560704355885079,0.004016064257028112,0.010194624652455977,0.010194624652455977,0.004942848316342292,0.010194624652455977,0.0037071362372567192,0.0030892801977139327,0.005251776336113686,0.010194624652455977,0.004016064257028112
109588850000311377,0.005251776336113686,0.002471424158171146,0.003398208217485325,0.0030892801977139327,0.003398208217485325,0.005251776336113686,0.004016064257028112,0.0046339202965708995,0.005869632375656472,0.006178560395427865,0.006178560395427865,0.004942848316342292,0.007105344454742046,0.0046339202965708995,0.004016064257028112,0.000926784059314179,0.0037071362372567192,0.0037071362372567192,0.005869632375656472,0.005251776336113686,0.006487488415199258,0.006796416434970651,0.0030892801977139327,0.0037071362372567192,0.005251776336113686,0.004942848316342292,0.010194624652455977,0.005251776336113686,0.005251776336113686,0.004016064257028112,0.005560704355885079,0.0030892801977139327,0.005869632375656472,0.0037071362372567192,0.006796416434970651,0.0074142724745134385,0.001853568118628359,0.004016064257028112,0.005251776336113686,0.0046339202965708995,0.006796416434970651,0.005251776336113686,0.006487488415199258,0.005560704355885079,0.006178560395427865,0.004324992276799506,0.002162496138399753,0.0074142724745134385,0.004942848316342292,0.008341056533827617
7104650492660850,0.0030892801977139327,0.016682113067655234,0.0966944701884461,0.1606425702811245,0.2434352795798579,0.3750386160024714,0.4646277417361755,0.5458758109360519,0.5996292863762744,0.6085881989496449,0.6697559468643806,0.6743898671609514,0.7099165894346617,0.6929255483472351,0.6746987951807228,0.6926166203274637,0.7349397590361445,0.7333951189372876,0.7361754711152301,0.7355576150756873,0.747914735866543,0.7296879827000309,0.7519308001235712,0.732159406858202,0.7528575841828854,0.7358665430954587,0.7290701266604881,0.7550200803212852,0.7309236947791165,0.7275254865616312,0.7262897744825456,0.7584182885387705,0.7503861600247143,0.7735557615075688,0.7395736793327155,0.7386468952734013,0.7655236329935126,0.7611986407167131,0.7766450417052826,0.7886932344763671,0.7528575841828854,0.7537843682421996,0.7818968180413964,0.7636700648748841,0.746987951807229,0.7451343836886005,0.7241272783441458,0.7506950880444856,0.7732468334877973,0.771393265369169
76037215149963787,0.002471424158171146,0.003398208217485325,0.004324992276799506,0.006796416434970651,0.011121408711770158,0.01699104108742663,0.022551745449940586,0.03521779426056771,0.04448563485370951,0.054371331486394094,0.07105344455404933,0.07939450108787695,0.09823911029393192,0.11183194320438304,0.11801050356593,0.12758727217884316,0.13561940070615713,0.1504479456758072,0.15230151379443557,0.16311399444518798,0.1674389867219875,0.171763979087172,0.17547111523604372,0.17825146741398626,0.1807228916605424,0.18103181955068245,0.1835032438384849,0.18875502017459866,0.18813716413505585,0.19493358044039522,0.19833178865788048,0.19678714868865488,0.20389249314339689,0.20667284532133945,0.21192462165745313,0.2122335496772245,0.21563175789470987,0.2184121100726524,0.2230460303692233,0.2230460303692233,0.22613531056693723,0.22706209449662004,0.2289156627448797,0.23046030271410536,0.23385851093159069,0.23540315103044765,0.2363299351781469,0.23725671923746106,0.2384924313165466,0.2406549274549464
34186517966453645,0.005251776336113686,0.004942848316342292,0.004633920303199775,0.006178560395427865,0.008341056540456493,0.004016064263656988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
