,cost
11593872890702519,3.9284732341766357
90119012542975967,2.010992288589477
69564516587391358,2.836360216140747
434624781575112000,2.622044563293457
71263822527335042,2.0388855934143066
82758720254363339,3.8777493238449097
53174273610145258,29.043262720108032
276510605490542174,2.7723084688186646
12563718874889264,11.347031950950623
25840978725710181,7.8220062255859375
2547489520350146,73.54930543899536
16880871940287284,4.838156819343567
19628916372295465,2.05848240852356
137078199028864131,1.9640531539916992
270070643027694192,18.84103512763977
35763895248526339,1.9968609809875488
121278013117631267,6.046770453453064
20195454601969251,2.7428979873657227
73708727487267336,31.104061722755432
146958997854300781,2.465390682220459
59846507081797941,4.882786750793457
8057709134202555,3.9238526821136475
27627577045616008,7.370256304740906
510759488778751467,6.6747742891311646
77457284905378680,6.064189434051514
21197202270817309,4.878284931182861
10709522953844585,23.63724207878113
119760181457183460,110.19091486930847
40557116272863260,4.295612573623657
78920374451680007,32.59854245185852
15658064073053213,10.319608569145203
2150769558817706,2.047000527381897
24313811698071561,20.135109066963203
3612864108596446,9.950177192687988
197171294337853300,1.9559071063995366
103801909989522244,2.3969993591308594
2510825841849582,47.50130534172058
20747088102498220,2.861601591110229
8387008538110876,2.3446719646453857
50213903821835389,3.953762173652649
64544576640282249,3.980009078979492
57393960955667107,2.3813626766204834
20174434080412340,61.679442286491394
46176378692404132,2.1398810148239136
94273665200247377,12.646508932113647
28503328849167578,73.5473325252533
25584802680353215,1.7944788932800293
94296089281877616,2.491127610206604
360986131152343362,33.5079243183136
304309295302867015,2.049487829208374
59305022045218844,17.12464439868927
24293814337813089,16.60326647758484
50024856627592020,33.9413343667984
1220140403094962,34.93983030319214
60620133761896035,27.026827692985535
48362568411053943,17.22481882572174
24270525947977824,2.168450117111206
1142477799886839,3.8907651901245117
37080976364229669,1.8343281745910645
61397484612166676,35.00570595264435
134408212929419481,8.153430461883545
364336607425407581,2.791540503501892
566630784806509,10.649305701255798
1171279174530873,13.073221921920776
360410802682075886,22.263269424438477
154998622151877783,18.467720866203308
92973561968759810,65.10840916633606
1252859968620180,24.723107337951667
276585947170751633,2.5940581560134888
2395147107146130,5.44640851020813
6478747698795761,2.1164181232452393
162724468677256227,14.255551934242249
17139336558176719,37.69620382785797
203352362567470699,96.43718242645262
249024452951521280,24.10069465637207
26310599626535643,27.838574290275574
32912988646937984,238.0325083732605
216039563657137291,2.2114806175231934
212469185435335655,24.45947253704071
17572171142619067,10.58316946029663
23537434764277862,7.497426509857178
19249093293581028,77.03555858135223
15105179108656731,25.67539405822754
10732951822840955,63.923792600631714
181912014265681749,5.4803794622421265
10012265378637145,6.874645709991455
29361170003590563,4.789693474769592
26983756869947355,2.0110933780670166
30828907485177090,76.76384568214417
14252615370402010,18.81061124801636
11792365683063703,31.706622362136848
17367852408230607,2.911094665527344
278226119926524649,2.1187669038772583
31411032428558480,1.838730335235596
2662346720087401,6.096147537231445
23529646204287481,9.306044459342957
29958255209427841,26.87529420852661
166003829269222212,6.980140805244446
22541108276564429,42.27582240104675
102907349598262682,2.212319612503052
11527616328597740,39.71967828273773
19774062964030887,2.4083802700042725
163805079091179416,3.298023223876953
25431719767656436,23.62642788887024
76702142251795898,9.88999044895172
106278888230428633,13.738582611083984
70956053418778836,34.16006147861481
121815949817915013,1.713780403137207
7948500909077019,73.71227812767029
44903222597584918,5.517695426940918
29963325224632994,2.1238385438919067
123966385305588403,6.159835934638977
1200490124722215,2.5845773220062256
9637652761981533,10.457844614982605
475507987317908535,43.403887152671814
6751609845355874,24.604965686798096
59620003616187620,2.0325798988342285
17588456923414921,9.169358968734741
22945950931292784,116.79232883453368
10614820443731295,2.9355822801589966
9052858726844482,17.998520016670227
55813671734893999,10.272883176803589
8005969462411263,5.683245897293091
112615102691017744,145.29807221889496
16234924357469909,5.424500226974487
37314988113636589,6.691319227218628
6457510910026873,14.266398787498474
16473908097176184,22.7561856508255
60108005449398404,24.6500461101532
55094034324911238,24.981333255767826
45252352778246087,3.346365213394165
339392394908866531,152.91421389579773
14033661905038972,16.80730152130127
41885487395487561,10.321355700492859
42557350325725755,4.897548794746399
23133398007615203,26.49849176406861
10482202066381007,7.54321026802063
71134171903702765,129.07754826545715
221786604843321191,3.4021055698394775
50083473383821615,4.60790753364563
107697375574127155,20.57739758491516
35282960212221662,3.054473638534546
88376743494414492,2.6188327074050903
491105087707261716,47.099509835243225
7832193945469611,6.871587514877319
101392943833758195,2.0374109745025635
80899537040879130,6.572487950325012
124292311547254776,32.21550762653351
4232212792215864,10.059038639068604
706632883346830,3.2707040309906006
56871943273594926,53.91825747489929
80633738987966056,41.16672921180725
8022875724100360,3.7046165466308594
25286635842442061,8.141993165016174
14269023852412955,47.36939775943756
27230499368570719,10.601845264434814
39563719467840420,60.55269539356232
6657543102458454,4.002740502357483
199030020730765040,70.13420927524567
15505711462312886,3.6580734252929688
52012703583965853,2.217010736465454
376503376119637635,2.4238343238830566
454588868735629076,22.532613635063175
2962219379241427,3.137015461921692
31672926283122480,29.962509274482727
3022083185083251,3.443159818649292
6402225964628633,3.31453275680542
8805674505827488,26.723293781280525
619139933804097139,5.27886176109314
19565129143269804,4.004622459411621
52264691382541525,125.4845142364502
77998562941409219,75.72035610675812
16173877108913990,99.09903359413148
67356496926316840,116.9573826789856
16950904253517181,2.8533496856689458
101677089416189563,4.00179386138916
161709941854661813,5.347520351409912
9269252726028505,3.9809622764587407
15013156207051718,139.56820285320282
78390681378115772,17.512314438819885
23275839353369886,8.389570593833923
23372944701575087,3.2664904594421387
32327336795758134,4.10006844997406
108190402492800433,2.346749782562256
22890412308437443,32.425700664520264
114241593524750292,63.75190818309784
460694253733738772,2.984193563461304
63435085956693621,2.9236706495285034
25361949052920299,10.881497621536255
62446455649684215,3.759302854537964
80459787714789136,5.356462121009827
59661956019705674,51.329928159713745
86399153235997063,3.147961139678955
178053421058232400,25.238081574440002
342836764459506474,3.160062074661255
29666127894428100,2.968416452407837
20939384783786472,51.23641633987427
108587875542027230,11.192948460578918
36776227841811731,14.59608793258667
894863165618588,2.536120653152466
98512337955247650,30.487255573272705
32832043490362391,4.478848695755006
40207947475817763,2.1377068758010864
29997186900309167,11.60287845134735
75132150786269175,15.812574982643127
79152464108482246,24.295416116714478
6217864453519672,3.7129069566726685
174517513795407699,24.401832699775696
124212305005557781,5.492739796638489
20422095818231178,14.355088114738464
40508910042209000,2.5376861095428467
1056514307856824,56.637194991111755
30040492946797848,18.79138422012329
46128410269281408,52.47569155693054
96730796908046263,2.7952258586883545
71157135486127345,2.0045053958892822
30999519614612661,2.870558261871338
183326935880322561,4.153870582580566
28114935812215814,12.069148063659668
47833929076318906,68.851198554039
8317685013409926,45.114017724990845
48689727275706424,3.715388774871826
105300006683628608,19.099120974540714
94324483496312107,13.793897032737732
12593839624829488,37.660934805870056
316367275908492968,56.9811053276062
27729090816949226,18.986420392990112
12773373271389488,37.411234974861145
338911668604932220,1.8693150281906126
95505260504288070,68.31625509262085
20804323862831962,30.581612944602966
95995202925438729,4.67397403717041
14378767821422745,2.7888617515563965
1837303035245976,8.424886107444763
62114005435106611,6.488163113594055
57642577230842019,2.757030248641968
67427237779618766,2.6506150960922246
61791446975980932,9.256888747215271
61137591383944644,3.6188859939575195
73586471749762829,33.95798707008362
237372423318095991,3.21904730796814
70639358259298345,15.08989703655243
22219251079276490,33.84463357925415
40457397399910641,2.8833447694778442
23061250616031407,12.84414863586426
4066430701629340,2.241401433944702
16555139643877928,2.692122459411621
121926698667443136,13.08820915222168
38518457965767681,2.449753761291504
528816626617379289,3.1490116119384766
3112400809769538,36.79672420024872
159738767087266693,45.03652584552765
39683339780018935,7.7488404512405396
85829544775062980,21.888910055160522
33388101744943722,2.3320815563201904
80518645238471196,63.02707874774933
11069242905325106,6.591004848480225
43794938984145068,23.864287495613098
34410317700046343,9.848398685455322
4476625817228583,3.1204755306243896
318222459575515418,5.148587465286255
4339992955455995,5.091097593307495
357114431320547379,2.1321096420288086
19140021616229770,13.79298734664917
24800858076211238,10.207831382751467
13089370707643958,18.885578155517578
67530343445359256,12.098383665084839
362540800242839097,4.079546093940735
101862941585456326,2.811217427253723
223306730500672059,2.666882038116455
71730291819999772,57.421836256980896
2855888428431071,5.997259855270386
13301689241233693,26.134541630744934
20194582474136251,33.845377802848816
26184947659236371,2.4991501569747925
125420725842555439,6.871510744094849
60925642390030202,15.161038517951965
19650644262397246,4.906601905822754
29334040759415020,3.262832760810852
131879166532261040,27.098296761512756
79911009646182314,2.457864284515381
21729135963278506,13.909546613693237
20265260038682285,6.451233506202698
144696291914282262,2.5395857095718384
116714894882393726,2.689969778060913
100873081767143271,22.270344138145447
18702362066587701,2.731579065322876
214152873332329571,17.42937481403351
115256329270635442,5.519957065582275
21170464584914876,10.291586875915527
1411934369323473,99.75303196907043
104438127867612614,2.4364318847656246
17511970496792754,9.61828637123108
206538448583274576,2.1685632467269897
21820951780719330,9.993379473686218
19840908105866233,16.137154936790466
15483272087713691,1.6603589057922363
168511138139110136,2.2354573011398315
150257390951454480,20.084445118904114
18750352965909872,3.353801965713501
17215758320988691,6.5644850730896
13044449730703774,2.901530385017395
1295357324877644,3.064162731170654
13311739638064950,147.59753131866455
61443574216653477,14.984827160835266
128108856601487015,5.301555156707764
2791543962924994,13.520703434944153
4003637151027245,5.084237694740295
12313088415204053,11.623863458633425
25219960883740707,23.63649070262909
15011680958102312,1.964878797531128
7687973054589806,4.462656855583191
299835147839917673,2.4862897396087646
206857970489151067,14.611286044120789
2547994939772137,13.576108455657959
23143236617213288,26.06474316120148
23388657785331157,29.473536014556885
7595166932455980,38.57125210762024
147832670357381109,13.150402307510376
90145208766029670,9.664401054382324
92823411990541455,1.7426074743270874
100497772278644024,32.581332087516785
29943222520255363,12.17145299911499
24446534071834345,21.616001486778256
126275714793657050,3.572428703308105
36020664576366610,1.9957607984542847
2409426618138992,19.94169306755066
4142297071967337,3.367071390151977
15552465413633644,64.93182671070099
8906367072711278,3.7447510957717904
2674945029430951,51.698452234268196
7426672043172633,57.772395849227905
3969787273450632,31.514818429946896
2485971815682748,68.89372372627258
120723953141762372,12.920560836791994
125327013615755102,11.275955080986023
27875280182781971,1.725968360900879
156981736841029795,6.1242533922195435
108423608384295517,2.4556643962860107
2872096177149780,2.613990545272827
245729981959117135,2.121093511581421
54030204140101166,17.554671049118042
60563911404425997,10.120064616203308
94041256747420000,38.78929257392883
65670967859356070,12.029079794883728
58192704356996909,2.0181667804718018
61421195269769841,5.999274969100952
110117687951927006,2.492595911026001
88098553350300840,1.9531118869781494
63336357380045872,9.296557307243347
145265622946360438,18.100082039833072
87062838587556941,16.2748144865036
5714064047908955,2.0581142902374268
34567562033918252,3.1212539672851562
4426991774332904,12.272128820419312
108867737876588753,19.89007592201233
18741276044802360,42.404465317726135
137403700715692076,14.69237506389618
18440246388660652,33.437748074531555
73630452581299695,2.716144323348998
16083865923358559,28.30308711528778
51304610049489638,2.226528286933899
12467773921238282,9.902453899383545
126385204967445721,18.80599594116211
116344358776184639,7.440009951591492
4899244350912760,3.475247144699097
31055784419076949,2.905210494995117
102236658645343030,2.791586875915528
10680702940609207,2.3912928104400635
73546278645881369,2.856412887573242
47819473611813803,4.244960784912109
96042813860167266,2.157337784767151
129146791970018317,3.405573606491089
4097639712712861,61.96804094314575
175307680617676508,6.98654317855835
52932580389509276,5.312262177467346
70780521090023481,7.23218047618866
20964925496103408,17.246674299240112
20245560768508116,16.867139220237732
335010680696470854,3.44879412651062
49561396020502058,51.84248208999635
45094754093357042,3.8618245124816895
26110664814361307,2.582758903503418
18292466035918684,3.081640481948853
12566038556535217,4.51438307762146
1339281463673027,1.6130847930908203
15539380493774916,2.9083462953567505
348528742080614952,2.6245331764221196
14038220182411604,22.58364892005921
31172856831363848,2.532759666442871
4591049122955436,48.77784526348114
7677632667903648,3.0930668115615845
68172705861361206,2.0452767610549927
123505984529772632,171.31048250198364
25155461191309654,4.114483714103699
103591849684730731,13.379141569137571
174542635154742235,2.2451847791671753
6187846315434242,7.629989862442017
74365926562388852,7.7858041524887085
89829315167614546,2.6760205030441284
13712954824742054,46.64873468875885
11699119275126445,17.8266521692276
17850411197990018,2.461774587631226
2431673906230898,10.943767547607422
289778249807164589,9.819629549980164
31915043263345647,4.072310209274292
17030711620413085,5.803488492965698
25891610912608499,4.282533645629883
185244250179035368,2.791008472442627
117014963666505075,73.66751456260681
235258873058129420,10.189501404762268
28810811863706548,2.629049777984619
1212767391131841,34.38872039318085
11591926600858170,8.400934219360352
24675170757976813,2.0711170434951782
11833303562915309,4.6281843185424805
265338539427209390,2.3106898069381714
29207064000997140,16.620930910110474
159424743930436858,34.183571100234985
25085323432569699,22.048022508621216
151536190759321203,10.664542913436891
438171186850697558,4.907902479171753
56166956270708202,12.022157907485962
5393750666315299,72.48814916610718
32704561465119138,17.86191236972809
74072868498664495,13.368316054344175
7577605447431490,2.907767534255981
184974063043764241,28.0947630405426
36517568642487305,2.54725193977356
1319944212236623,1.8195161819458003
13927008431550844,3.6888041496276855
83034282597574268,54.070672154426575
15081189189256336,12.120861291885376
503692547666032701,36.06073272228241
149311295424857729,2.169465184211731
1951538255130794,128.52230203151703
28051461946154733,3.198038101196289
11988940198068699,13.32859754562378
16234008270953265,2.1332377195358276
104032079183002143,6.824121713638306
81568080208749319,12.412660121917725
53452533839187969,18.530749917030334
113652421196224479,3.309246778488159
99534939554078504,1.9147437810897827
274364363170404691,3.32955265045166
16264183186614374,3.3691465854644775
3186625032163086,2.711451292037964
22216528860872721,15.44538938999176
968167075542448,8.02764904499054
491460195897753329,3.0214736461639404
90230753733139195,2.6312034130096436
30995946173425957,32.08484470844269
16687544433181680,3.340510368347168
71372259146306757,3.643044471740722
144576077661232231,76.94051206111908
41617630069086884,5.600805282592773
22105671789936650,2.4856202602386475
206927764304876967,74.63266289234161
97825613752403532,12.735010147094727
24896414855493440,5.738302946090698
1770342019375402,108.55661177635194
33682775001015099,3.56644606590271
3095434349768199,2.0976343154907227
194871080089246921,3.46871817111969
20370141814340504,39.34967505931854
25267268569088272,7.6364816427230835
71851101511628270,8.386677742004395
30902907466382384,11.524818539619444
71886493286667079,7.756367325782776
214509259084248199,30.950912833213806
29022475059588037,28.072588086128228
2970082692863697,14.011271834373474
26531552077956659,1.957290530204773
100961937426770698,2.1760174036026
46739434511584625,15.08903455734253
8380368370833451,2.744839668273926
18509358834981566,11.698989987373352
4177623488968786,69.83832716941833
435525096104627649,2.411652445793152
8681919337921919,23.787908673286438
3532028218547857,3.049598455429077
23990721278799929,14.039681434631348
34674355822749566,13.657902479171756
76083564046693674,2.013319253921509
21588979724713830,13.008830785751343
60284353841340135,2.9689738750457764
29257277112303999,13.371034860610962
9386564377984352,149.22201788425446
18999656179793914,23.070874452590935
66463244920536266,9.786818265914917
103812486569030645,4.043581008911133
4502073662614465,2.5389492511749268
79948154040816921,2.8102691173553467
30428556865572089,53.234585881233215
1116052394750314,16.686695337295532
70576777967191071,6.655146837234497
3987413441261579,2.2046661376953125
16289827312359315,4.769205093383789
60816394427327605,6.587949514389038
31975326174268171,48.02440142631531
8725802407151342,4.695796370506287
30988679838356592,13.526522994041443
318743511459140957,3.88933527469635
10575684861673766,2.429537296295166
91906869575513636,2.4562326669693
23049608652872452,100.33783149719238
52684786087302468,29.949867129325867
32064412836002244,10.77159857749939
426082655126588405,2.90113627910614
47458749917621593,11.541696667671202
3154787949485774,7.253505349159241
15375567770431477,20.4821115732193
23933343551916618,20.758280158042908
69714343868380193,48.380181074142456
22348144922915250,60.66724956035614
31752602494324242,196.9705045223236
68383636786757576,36.829211592674255
51870081935142767,2.48270034790039
37026803351228627,3.131966114044189
45372148888059168,23.770972967147827
33858074510646359,3.9077558517456055
23589795856318386,2.559483528137207
67694664182448253,13.017768144607544
19989910555555789,84.18741452693939
6930141929815143,18.766136169433594
46411801832693202,2.97339415550232
70698661062784985,67.6280711889267
52294344855839533,17.544549226760864
35999362911487385,2.02267587184906
52059491298243326,28.310635685920715
11510510243826855,3.376293182373047
246659912882754597,15.546816349029541
541342250606962,2.3812429904937744
28441769059849851,2.3487738370895386
3607518366657648,22.120598077774048
39321757288252543,1.7739670276641846
123845542274502925,2.014757513999939
62686603308155952,6.289037704467773
111269332375513857,5.620782375335693
13322929412395647,3.2024863958358765
12621531652274526,2.6490172147750854
49976402887383756,110.70568561553954
44031211903783111,77.2511785030365
222571047227551654,27.72215509414673
23520761549508233,15.241133213043213
75141872464705568,13.286694526672363
469810681597791954,28.52978515625
109644478909728892,110.15090775489809
113520232897587804,2.911053657531739
171016688622829388,70.84684944152832
61900579048304378,50.62428045272827
64750931471393289,2.001532793045044
80572922107292780,37.165265679359436
17220084573621392,24.07066035270691
11782623810735526,76.17690348625183
28120372938908196,63.29808294773102
96420613413774800,12.41159975528717
13577324806230122,38.952953934669495
42811164872709326,11.684011459350586
65202336459123721,7.412128925323486
12583651568274728,3.1661036014556885
42582561249136792,10.721459031105042
6149340752456565,3.762341260910034
491285599048720,2.3189446926116943
12349088312553986,138.17069518566132
82909206449550830,4.589698314666748
13769047716649395,2.9837491512298584
162369973583849655,18.29687416553498
13175174639902011,2.4147249460220337
128521545030783309,5.262111783027649
5980216638315373,5.888665080070496
86163968027562991,25.08548140525818
42082281860233200,90.58243668079376
125021611735474386,2.7220466136932373
171096958507581545,3.1968263387680054
15513361980119468,25.10718560218811
120167651796533689,2.755906343460083
13988923823563082,3.0161114931106567
215985312147375694,8.650247693061829
18474236259950052,5.827925443649292
21146812054012537,61.830219984054565
1649157073365850,3.793069362640381
105042589266193419,14.654677629470823
112280716771438656,5.605269193649292
1381932115032092,35.460944175720215
202701932815457388,2.243921637535095
13113746998091272,55.23421537876129
206307026431294917,19.588199019432068
14168193894673444,1.767452597618103
1289732188223312,3.3568228483200073
11673109236967634,18.812050700187683
1867375061084491,9.627017974853516
13872501604521450,4.242020130157471
15633103125946410,33.05610644817352
132992970963160493,21.38121891021728
40206495039778433,7.792534112930298
14187362628070257,2.344457983970642
19559554068059822,34.11055791378021
511204419345648718,1.887561678886414
39651976671511261,2.153117537498474
21926727543636975,29.37744951248169
79227164629150200,54.34341824054718
48239288421176705,12.094526410102844
25872282776609515,47.326969504356384
5711577543110667,83.7939202785492
44019660664849140,36.00492882728577
28156164099279230,72.16125571727753
176162498136951684,10.222594738006592
18202768156531314,40.47607290744782
374568150337374852,14.584877014160156
86511632938852418,147.30195951461792
22830480929087020,3.3165814876556396
87229914260791000,9.954708933830261
95867507639169,7.714568614959717
2148732554443256,14.734424829483034
259521862691697837,17.743855595588684
13512116578645807,25.09852027893066
16959046580868343,1.8312406539916997
41206841840372178,1.9862645864486692
13969013031664057,16.173627376556396
4825006266087276,1.6750229597091675
112658995792839476,37.441155791282654
45341249456938562,1.8764270544052124
78513601311191788,32.74688649177551
33891224218876975,10.285672068595886
7347469236817214,22.937085509300232
18988260372544586,5.903992414474487
82883158921421006,2.2664918899536133
160472864188453658,135.95009219646454
82350122916657168,102.27122187614441
72360485666504912,4.730758905410767
209637003179797156,1.8739629983901973
37376598877147973,32.544410943984985
13485298528297155,2.8373024463653564
88673393674345002,2.299617052078247
68193587703021159,66.50108003616333
16073182312682522,1.9706177711486816
180587550581823379,21.379018306732178
83073610219494528,8.310442328453064
62643805599442581,2.9329183101654053
150695879893248231,6.331078052520752
16308256933418013,4.795453071594239
10559464127021889,21.217681765556335
39915082137072190,14.755820274353027
45338265325587024,54.49546694755554
9458611362464426,149.1209626197815
5661763611239236,4.361072778701782
512079724708032884,147.7823007106781
11491775783586023,9.869065403938293
8700144109875921,30.144581794738773
52154577899129740,19.192763566970825
360682579783076,3.212538480758667
25940029518879017,36.08846092224121
13996140306414726,61.588765382766724
98922054758934389,6.382661938667297
92638387762537808,47.98961901664734
23180004117669213,3.81398105621338
156392482045184205,10.911648750305176
82483012800236387,35.53830599784851
16438723386339781,148.9719638824463
364200787402732900,1.774405837059021
109203352483296650,3.0203579664230347
1996724392547760,39.92389619350433
60560338676284772,15.049288392066957
21711775824918478,2.8616628646850586
18650143646130119,2.5230069160461426
86209646054239383,2.7255640029907227
66885314039014119,33.67184233665466
4582407649491516,3.741023540496826
50313863313795373,43.3443238735199
26932724635753120,5.682539224624634
11497067153626032,51.031729340553284
491395277562110572,12.792393088340758
22810860818781151,29.656573295593265
10722232526343809,5.053394556045532
44399766843015338,18.955926775932312
11688291690728030,4.245914340019226
4537605779584371,13.420989513397219
94231077999352852,2.9669159650802612
52034559092449349,13.73625373840332
1605866851211315,3.1624772548675537
1986233025460582,2.1171224117279053
102422958402675246,36.152549624443054
13401702446490306,10.634787201881409
20944155164353035,3.579759120941162
29879474387534019,4.63936972618103
103200368684564369,11.061589002609251
22885459637757378,12.841424107551575
124278505807392132,59.94952368736267
153277748162542903,10.43203353881836
101989327338585781,5.238705396652222
17174089865602648,2.1047950983047485
230831377250940397,7.381800293922424
10137655432410632,36.315871477127075
284625998406597605,4.984804272651672
11072919114515660,69.56572413444519
21158602759368676,2.2265108823776245
22508043216046213,13.343279838562012
157928582671726098,2.0385499000549316
25174533852587113,115.25664949417114
19405559814186476,19.46945083141327
26664304479915597,3.690994501113892
111039334828028492,2.551797032356262
107951256192075224,2.943246841430664
14976843311239997,9.226694107055664
24240598889902913,59.65695285797119
131349660822977237,9.92484426498413
113893535958567931,6.99248468875885
14252235753808757,2.1569923162460327
148394277486977701,2.6449995040893546
6558084033690799,4.846202731132507
33996443245000444,65.10373437404633
24699358549614913,14.29811155796051
17488496774228478,56.68162548542023
2994679753726828,13.45674991607666
38593794617172010,23.085766673088074
9421236202228215,2.577200055122375
129542970633464275,6.309721946716309
104158562542832787,5.459797739982605
41448044126809156,34.71492850780487
74736797186824388,36.80729269981384
126236298208590174,160.27693688869476
39853211361564643,13.365920066833496
15165873424282018,3.456676959991455
13599479510927735,2.6149673461914062
437440771630951,3.0150784254074097
12556886776203774,2.2969448566436768
529273033345551913,13.17896819114685
27437475282777309,12.6901376247406
91267911609370660,2.1815345287323
20819432147659619,1.3437211513519287
306611265269883181,2.4415621757507324
6705378787351342,19.642279505729682
220360033262145160,26.398216009140015
2857392991273603,2.496569514274597
72573344457831055,81.68638861179352
7828838946446759,2.6645543575286865
92717804002406763,33.72228801250458
15637886592596821,10.043763995170593
173831607849447504,130.79474985599518
295558269371079289,8.738178968429565
19978312861928525,5.825578927993774
5076548200687883,3.442031145095825
17744711416541357,50.64240825176239
20365147831259322,39.744616627693176
35465373761438395,19.961692452430725
31174550661760507,17.239944338798523
13903873274952153,2.9716124534606934
17818480628425430,3.6230438947677612
14359763173473347,4.049688816070557
28042449535264827,25.519927620887756
47526208464897717,57.2995023727417
23301390696450680,108.5440810918808
250909649843891562,24.062511801719666
15299526718724990,8.921141982078552
54303491893748773,3.4066379070281987
6527582787711884,3.498303771018982
89775413109144273,54.00568509101868
68104833290823646,3.106644630432129
9228431938060856,5.702443480491638
310087514839920531,2.720610380172729
16496621088126307,15.717193007469177
109368050611890164,2.9203929901123047
26197934295666919,3.732824087142944
90419905341911765,27.029931783676144
133253026236387904,12.676477551460266
111674313789568718,3.630004644393921
65418125072175914,3.203185558319092
65753466878963128,25.512197375297546
66674957891299410,2.682540774345398
34193149948414753,1.8442556858062744
8652341381209578,19.56028151512146
31668131979773276,36.52546668052673
1554506403467025,8.678499460220337
414915443394882302,33.04667401313782
4927183835424937,9.97652792930603
52644325916510412,2.9627472162246704
166775828351992363,2.726637601852417
382495864732500220,137.081401348114
23344645558343457,6.764750480651856
161484990604162819,110.05176091194153
50409755025306968,28.62464141845703
19585230935152356,43.736714363098145
7171143448476029,4.0503013134002686
41837414449267557,5.037440896034241
10293599917465869,5.523830890655518
25291266733340072,35.732157945632935
57857625506173278,3.4436511993408203
62518182380939813,3.254292368888855
155256390333065829,18.16800594329834
110868653412812210,3.294706106185913
102068097104091567,15.828999400138855
97649659146981602,170.60479497909546
4403619759514766,2.439048171043396
58674882905628274,25.350716710090637
23830004465777739,10.03902792930603
1426919650204191,3.971480846405029
22409568056443765,2.2602696418762207
4099951889844688,14.754897117614746
8001859281055231,2.8136339187622066
20235518941216807,19.674184560775757
68128610852251006,51.1248322725296
5078867284612423,3.042123556137085
106370210522631925,8.238649010658264
363601055205042133,5.771479606628418
12912098283597780,87.20913398265839
275230050482195277,7.651926517486572
16031321778606864,2.000544786453247
98942859496801444,6.541405916213989
30687046349598030,3.105347156524658
222885224463747441,12.827289462089539
203307521521520433,26.063429832458493
122869978230318432,33.477895975112915
1455784318525931,4.895187616348267
152035830507345485,16.014434933662415
8427324007638298,37.19643449783325
415196270219793614,2.160827159881592
1100397939219050,2.223207235336304
66175352134468568,19.080585598945614
81506130242096758,34.704765915870674
4187634526975226,7.723285794258118
23799681741848324,30.595524072647095
21350105107272350,3.2391436100006104
218063373813011870,5.91406786441803
59790633284200728,3.0390347242355347
26539769434879173,8.590368270874023
24396084560804279,6.274190306663513
119550767024156071,3.200233578681946
295614024907773550,6.175641655921936
96054807834341563,5.303135633468628
34314439988321816,2.7162084579467773
84403199413611935,2.3772506713867188
118549413736243385,8.28404450416565
30822009333485185,37.56719505786896
3465765594145489,3.0482378005981445
6056482059043274,43.13288748264313
85148618712341363,3.605053424835205
56949762240762286,13.41854739189148
20254163615011185,2.9124079942703247
105706535187731823,2.029338002204895
9280491047532688,31.233508586883545
11479854566157189,2.502798557281494
41001005282223026,5.601651906967163
85018506709550171,4.076337695121765
6696267022020088,2.4814999103546143
4587666884272065,31.84445548057556
192980908192620392,2.924701690673828
50159151230524076,3.240200638771057
52063244355881656,13.657956838607788
18159793238386962,30.41303241252899
10871901030045060,9.690528750419617
50026311852671817,29.538491368293762
76525645118677228,2.6063120365142822
25393129122869033,6.527222275733948
65020035118478744,23.1596018075943
9322294028678605,19.2244815826416
91024327468616265,2.4019670486450195
85804546931447601,2.5008041858673096
10554006729227271,2.6924270391464233
60564783387411732,2.6552361249923706
121214972203338426,19.135137915611267
19034108857032905,1.989711046218872
48602058916489927,2.020685911178589
3946088595909188,25.67448139190674
64678447273632896,5.454871296882629
127507043158991897,81.31537115573883
11762883742858799,24.389877438545227
22415670825539446,3.585417270660401
79781309741529623,3.8051156997680673
32650812891680436,78.59713578224182
13454197224328492,112.81545102596283
172061065077480709,5.411258697509766
3937881148577705,24.157769918441776
113304272211663816,42.873390793800354
12263724428021012,18.498469591140747
4252652424273404,27.624581694602966
73772051436979926,15.179217696189882
152276849867730357,2.7820420265197754
6518073484572571,6.583684086799622
87417691994580422,3.0877352952957153
54624217505157085,5.789627909660339
74133750847301777,8.735759377479553
99882254245873421,3.8314170837402335
22564561586738842,52.37903594970703
21969143602888455,14.08863079547882
27526558409042120,9.237733960151672
11812131857389816,18.230603814125065
20059167526033145,5.00986123085022
171576042691438461,3.8525229692459106
117337186854588682,2.4666939973831177
111782563918270426,8.320628762245178
11938889304764970,30.74222958087921
13421368643448668,4.129149913787842
129617149092232256,6.369259357452393
198781358646259526,3.309649109840393
156302694484594039,11.565802574157717
11282181303855245,7.9478760957717896
138408454886041042,53.09402310848236
11952394674101820,48.33824384212494
109828109685826566,5.840809226036072
11618095756529639,12.777860522270203
12813941765777319,1.853289604187012
19420412980841789,2.50285005569458
121806252538728936,11.143731594085693
20733434138935588,162.03284668922424
209833178089935809,67.07805478572845
15682329080447575,12.304797291755676
114315077726234918,7.050698757171631
19657684151067838,2.567908525466919
196551527277295766,43.74910116195679
10899555693040971,14.174515962600708
19041605811415260,28.019299864768982
11351150163909708,67.22251403331757
81838283465550177,35.88718628883362
33502273536312717,26.128742933273315
171564639133429902,13.31760048866272
5399044020050760,21.03411328792572
82870316147895770,43.217251181602485
13652500971053667,76.68820559978485
348968563338247694,57.316097259521484
45079785436510122,34.333773493766785
27216596450214871,12.165687799453735
