,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11331329120456723,0.001947592067988668,0.0015934844192634558,0.001062322946175637,0.0015934844192634558,0.00141643059490085,0.000885269121813031,0.001239376770538243,0.001062322946175637,0.000708215297450425,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.000885269121813031,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.000531161473087818,0.000885269121813031,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.001062322946175637,0.000885269121813031,0.000885269121813031,0.001239376770538243,0.001239376770538243,0.00141643059490085,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001062322946175637,0.000708215297450425,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.001239376770538243,0.000708215297450425,0.000885269121813031,0.001062322946175637,0.001239376770538243,0.001062322946175637,0.001062322946175637,0.000885269121813031,0.00141643059490085,0.000885269121813031,0.001062322946175637,0.000885269121813031
42777788578889970,0.0234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31202204681095145,0.000708215297450425,0.0031869688385269116,0.009206798866855525,0.018059490084985842,0.031161473087818695,0.020184135977337113,0.0736543909348442,0.02691218130311615,0.06497875354107649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10131572957331772,0.001062322946175637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188158917794321586,0.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20134512594336172,0.00141643059490085,0.001239376770538243,0.001770538243626062,0.003009915014164306,0.003364022662889518,0.006196883852691218,0.006019830028328612,0.006373937677053825,0.0070821529745042485,0.009560906515580735,0.010092067988668556,0.010623229461756374,0.008321529745042492,0.011685552407932011,0.010446175637393768,0.010269121813031159,0.010092067988668556,0.014341359773371103,0.013987252124645893,0.013279036827195468,0.013101983002832862,0.011862606232294617,0.012924929178470258,0.014695467422096318,0.012393767705382436,0.013987252124645893,0.01504957507082153,0.01593484419263456,0.0169971671388102,0.014695467422096318,0.014695467422096318,0.013810198300283285,0.013987252124645893,0.014164305949008497,0.01788243626062323,0.015580736543909348,0.0169971671388102,0.014695467422096318,0.0169971671388102,0.01274787535410765,0.01451841359773371,0.01451841359773371,0.017351274787535412,0.014872521246458922,0.014695467422096318,0.015757790368271955,0.014872521246458922,0.0169971671388102,0.014164305949008497,0.015226628895184136
25160869737526032,0.00141643059490085,0.0015934844192634558,0.00141643059490085,0.001062322946175637,0.00141643059490085,0.001239376770538243,0.001770538243626062,0.001239376770538243,0.001239376770538243,0.000885269121813031,0.001770538243626062,0.00141643059490085,0.001947592067988668,0.002124645892351274,0.000708215297450425,0.001239376770538243,0.001947592067988668,0.00141643059490085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3926932497356479,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.00141643059490085,0.001239376770538243,0.001947592067988668,0.0015934844192634558,0.001239376770538243,0.00141643059490085,0.00141643059490085,0.0015934844192634558,0.00141643059490085,0.001062322946175637,0.001239376770538243,0.001239376770538243,0.000531161473087818,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.000708215297450425,0.000708215297450425,0.000885269121813031,0.000708215297450425,0.000531161473087818,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.000531161473087818,0.000708215297450425,0.000708215297450425,0.001062322946175637,0.000885269121813031,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.001239376770538243,0.000885269121813031,0.001062322946175637,0.000885269121813031,0.001062322946175637,0.000708215297450425,0.001239376770538243,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001239376770538243,0.001062322946175637,0.001239376770538243
34798415732459872,0.00141643059490085,0.001239376770538243,0.001239376770538243,0.00141643059490085,0.001062322946175637,0.00141643059490085,0.00141643059490085,0.001239376770538243,0.001239376770538243,0.0015934844192634558,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.001062322946175637,0.001239376770538243,0.001239376770538243,0.001770538243626062,0.001947592067988668,0.0023016997167138813,0.0024787535410764868,0.002124645892351274,0.002655807365439093,0.0028328611898017,0.002655807365439093,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,,
18344638754598696,0.000708215297450425,0.001062322946175637,0.000885269121813031,0.00141643059490085,0.001239376770538243,0.001062322946175637,0.00141643059490085,0.001239376770538243,0.002124645892351274,0.002124645892351274,0.001770538243626062,0.002124645892351274,0.000885269121813031,0.001239376770538243,0.0015934844192634558,0.001947592067988668,0.0015934844192634558,0.001239376770538243,0.00141643059490085,0.000885269121813031,0.001239376770538243,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.000885269121813031,0.001062322946175637,0.00141643059490085,0.000708215297450425,0.000708215297450425,0.000885269121813031,0.001062322946175637,0.00141643059490085,0.0015934844192634558,0.00141643059490085,0.001062322946175637,0.000708215297450425,0.001062322946175637,0.000708215297450425,0.000885269121813031,0.001062322946175637,0.000885269121813031,0.000885269121813031,0.001062322946175637,0.001062322946175637
23800559574254119,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155701674348970594,0.0015934844192634558,0.00141643059490085,0.001062322946175637,0.001239376770538243,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.000885269121813031,0.001062322946175637,0.000708215297450425,0.001062322946175637,0.001239376770538243,0.000885269121813031,0.000708215297450425,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.000885269121813031,0.001062322946175637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110395569665164373,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12145302720318527,0.001239376770538243,0.001062322946175637,0.001239376770538243,0.001947592067988668,0.0015934844192634558,0.001062322946175637,0.00141643059490085,0.000885269121813031,0.001239376770538243,0.000885269121813031,0.0015934844192634558,0.001770538243626062,0.000708215297450425,0.001239376770538243,0.001062322946175637,0.0023016997167138813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209617474965676037,0.0015934844192634558,0.0015934844192634558,0.001239376770538243,0.001770538243626062,0.001239376770538243,0.000885269121813031,0.000708215297450425,0.001062322946175637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644517511830594,0.0015934844192634558,0.002124645892351274,0.0015934844192634558,0.001239376770538243,0.00141643059490085,0.001770538243626062,0.001239376770538243,0.001770538243626062,0.000885269121813031,0.0015934844192634558,0.0015934844192634558,0.001062322946175637,0.001239376770538243,0.00141643059490085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30164155602374666,0.0015934844192634558,0.001062322946175637,0.000708215297450425,0.001062322946175637,0.00141643059490085,0.000708215297450425,0.001770538243626062,0.000708215297450425,0.000885269121813031,0.000708215297450425,0.000885269121813031,0.0015934844192634558,0.001947592067988668,0.000708215297450425,0.001239376770538243,0.000885269121813031,0.00141643059490085,0.000531161473087818,0.000531161473087818,0.001239376770538243,0.000885269121813031,0.000885269121813031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105267215593343356,0.000885269121813031,0.001239376770538243,0.001062322946175637,0.000177053824362606,0.000177053824362606,0.000354107648725212,0.000177053824362606,0.000354107648725212,0.000531161473087818,0.000354107648725212,0.000177053824362606,0.000354107648725212,0.000885269121813031,0.000885269121813031,0.000531161473087818,0.000177053824362606,0.000708215297450425,0.000885269121813031,0.000531161473087818,0.000177053824362606,0.000354107648725212,0.000531161473087818,0.000885269121813031,0.000885269121813031,0.000354107648725212,0.000177053824362606,0.000354107648725212,0.000531161473087818,0.000531161473087818,0.000708215297450425,0.000708215297450425,0.000531161473087818,0.001062322946175637,0.000354107648725212,0.000177053824362606,0.000531161473087818,0.000531161473087818,0.000708215297450425,0.000531161473087818,0.00141643059490085,0.000354107648725212,0.000354107648725212,0.000531161473087818,0.000177053824362606,0.000531161473087818,0.000531161473087818,0.000708215297450425,0.000885269121813031,0.000708215297450425,0.000531161473087818
34415831827437273,0.001062322946175637,0.000885269121813031,0.002124645892351274,0.003364022662889518,0.0049575070821529735,0.0056657223796034,0.005842776203966006,0.009737960339943343,0.011154390934844192,0.010269121813031159,0.011685552407932011,0.011862606232294617,0.012924929178470258,0.013987252124645893,0.011154390934844192,0.010800283286118978,0.01274787535410765,0.01274787535410765,0.013279036827195468,0.013279036827195468,0.013279036827195468,0.013101983002832862,0.012924929178470258,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862,0.013101983002832862
35834010994089356,0.001062322946175637,0.003895184135977337,0.01504957507082153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6972842055051180,0.001947592067988668,0.001770538243626062,0.001239376770538243,0.00141643059490085,0.0028328611898017,0.001947592067988668,0.0037181303116147306,0.003009915014164306,0.004249291784702549,0.0031869688385269116,0.003541076487252124,0.0031869688385269116,0.004426345609065156,0.0037181303116147306,0.003009915014164306,0.004603399433427763,0.003364022662889518,0.004249291784702549,0.004603399433427763,0.0031869688385269116,0.004072237960339942,0.004426345609065156,0.004780453257790368,0.004072237960339942,,,,,,,,,,,,,,,,,,,,,,,,,,
76976132709096172,0.002124645892351274,0.0024787535410764868,0.003364022662889518,0.003541076487252124,0.005311614730878187,0.006373937677053825,0.006728045325779038,0.007613314447592068,0.007790368271954674,0.009206798866855525,0.008144475920679886,0.009206798866855525,0.009560906515580735,0.009383852691218131,0.010446175637393768,0.010092067988668556,0.011508498583569404,0.011154390934844192,0.011508498583569404,0.011685552407932011,0.011154390934844192,0.010977337110481586,0.010977337110481586,0.011508498583569404,0.0113314447592068,0.011508498583569404,0.011862606232294617,0.011508498583569404,0.010977337110481586,0.011508498583569404,0.011154390934844192,0.011508498583569404,0.0113314447592068,0.010800283286118978,0.011685552407932011,0.0113314447592068,0.011685552407932011,0.0113314447592068,0.010977337110481586,0.010623229461756374,0.011154390934844192,0.010977337110481586,0.012393767705382436,0.0113314447592068,0.010977337110481586,0.011508498583569404,0.010800283286118978,0.012216713881019829,0.012039660056657225,0.011508498583569404
141105801176839413,0.001239376770538243,0.000885269121813031,0.001062322946175637,0.001239376770538243,0.00141643059490085,0.000885269121813031,0.001062322946175637,0.000708215297450425,0.001062322946175637,0.000531161473087818,0.000708215297450425,0.001239376770538243,0.000354107648725212,0.000708215297450425,0.000354107648725212,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,0.000531161473087818,,,,,,,,,,
15429631030895737,0.001239376770538243,0.001947592067988668,0.0015934844192634558,0.001770538243626062,0.00141643059490085,0.000531161473087818,0.001239376770538243,0.000885269121813031,0.001239376770538243,0.001947592067988668,0.00141643059490085,0.001770538243626062,0.001239376770538243,0.002124645892351274,0.001239376770538243,0.001947592067988668,0.001239376770538243,0.00141643059490085,0.001239376770538243,0.000708215297450425,0.0015934844192634558,0.0015934844192634558,0.001062322946175637,0.001770538243626062,0.000708215297450425,0.00141643059490085,0.000708215297450425,0.0031869688385269116,0.0024787535410764868,0.001239376770538243,0.001770538243626062,,,,,,,,,,,,,,,,,,,
69426696455495040,0.001947592067988668,0.002124645892351274,0.000885269121813031,0.001239376770538243,0.001770538243626062,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.001770538243626062,0.001062322946175637,0.0015934844192634558,0.000885269121813031,0.001239376770538243,0.0015934844192634558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14912655915109281,0.000885269121813031,0.000885269121813031,0.000885269121813031,0.00141643059490085,0.00141643059490085,0.001239376770538243,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.000885269121813031,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.00141643059490085,0.001062322946175637,0.001239376770538243,0.000885269121813031,0.001062322946175637,0.001239376770538243,0.001239376770538243,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.001062322946175637,,,,,,,,,,
94176629223919297,0.006019830028328612,0.00796742209631728,0.0070821529745042485,0.007259206798866855,0.006550991501416431,0.0070821529745042485,0.0070821529745042485,0.006373937677053825,0.005488668555240793,0.005488668555240793,0.0070821529745042485,0.008144475920679886,0.006905099150141643,0.0070821529745042485,0.006728045325779038,0.005311614730878187,0.006373937677053825,0.006905099150141643,0.0070821529745042485,0.007259206798866855,0.009206798866855525,0.007259206798866855,0.006728045325779038,0.006373937677053825,0.008144475920679886,0.0070821529745042485,0.0070821529745042485,0.006905099150141643,0.005311614730878187,0.008675637393767706,0.008321529745042492,0.006550991501416431,0.007436260623229461,0.006905099150141643,0.0056657223796034,0.006373937677053825,0.007613314447592068,0.007436260623229461,0.006373937677053825,0.005842776203966006,0.0070821529745042485,0.006373937677053825,0.007436260623229461,0.00796742209631728,0.006905099150141643,0.00796742209631728,0.007613314447592068,0.006550991501416431,0.0070821529745042485,0.006373937677053825
94921436246383580,0.0015934844192634558,0.0023016997167138813,0.004072237960339942,0.005311614730878187,0.007613314447592068,0.009737960339943343,0.009383852691218131,0.009737960339943343,0.012039660056657225,0.012570821529745042,0.014164305949008497,0.013456090651558077,0.013279036827195468,0.012039660056657225,0.012924929178470258,0.009915014164305947,0.011154390934844192,0.01274787535410765,0.010623229461756374,0.011862606232294617,0.014164305949008497,0.014341359773371103,0.012393767705382436,0.01274787535410765,0.014341359773371103,0.015580736543909348,0.01682011331444759,0.01841359773371105,0.01593484419263456,0.016111898016997167,0.017174220963172802,0.01682011331444759,0.015226628895184136,0.01504957507082153,0.016111898016997167,0.014695467422096318,0.015757790368271955,0.017528328611898018,0.013101983002832862,0.01504957507082153,0.015226628895184136,0.015403682719546744,0.013810198300283285,0.01504957507082153,0.014695467422096318,0.014872521246458922,0.014164305949008497,0.01593484419263456,0.014695467422096318,0.015580736543909348
21531744254673439,0.000708215297450425,0.0015934844192634558,0.000885269121813031,0.001239376770538243,0.001239376770538243,0.001239376770538243,0.000885269121813031,0.000708215297450425,0.001239376770538243,0.001062322946175637,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.00141643059490085,0.00141643059490085,0.001239376770538243,0.00141643059490085,0.001062322946175637,0.00141643059490085,0.001062322946175637,0.001062322946175637,0.000885269121813031,0.000708215297450425,0.000885269121813031,0.000708215297450425,0.0015934844192634558,0.0015934844192634558,0.001239376770538243,0.00141643059490085,0.0015934844192634558,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.00141643059490085
84611184103522325,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466805685040483259,0.005488668555240793,0.004249291784702549,0.006373937677053825,0.006728045325779038,0.00796742209631728,0.005488668555240793,0.009029745042492918,0.009560906515580735,0.008675637393767706,0.009560906515580735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13323620228212523,0.000708215297450425,0.00141643059490085,0.001239376770538243,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.000708215297450425,0.000885269121813031,0.000531161473087818,0.001062322946175637,0.001239376770538243,0.000885269121813031,0.00141643059490085,0.001239376770538243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238417762986917,0.0015934844192634558,0.0031869688385269116,0.006550991501416431,0.010446175637393768,0.016466005665722382,0.01593484419263456,0.016643059490084985,0.018059490084985842,0.018767705382436262,0.020892351274787536,0.020184135977337113,0.022308781869688384,0.02283994334277621,0.02354815864022663,0.02213172804532578,0.023371104815864022,0.023725212464589238,0.024256373937677055,0.024610481586402264,0.024433427762039658,0.02602691218130312,0.028505665722379604,0.026203966005665724,0.02868271954674221,0.029567988668555242,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,
5566555911664441,0.00141643059490085,0.000708215297450425,0.0015934844192634558,0.0015934844192634558,0.00141643059490085,0.000885269121813031,0.00141643059490085,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001239376770538243,0.000885269121813031,0.00141643059490085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20686164865548083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29011267291784010,0.001770538243626062,0.001239376770538243,0.001239376770538243,0.0015934844192634558,0.000885269121813031,0.0015934844192634558,0.000885269121813031,0.0015934844192634558,0.001947592067988668,0.001947592067988668,0.002124645892351274,0.0015934844192634558,0.001770538243626062,0.002124645892351274,0.001947592067988668,0.001947592067988668,0.002124645892351274,0.001770538243626062,0.002124645892351274,0.002124645892351274,0.0024787535410764868,0.0023016997167138813,0.0023016997167138813,0.0024787535410764868,0.001947592067988668,0.0024787535410764868,0.0024787535410764868,0.0024787535410764868,0.001947592067988668,,,,,,,,,,,,,,,,,,,,,
70164515165066670,0.0015934844192634558,0.0015934844192634558,0.003541076487252124,0.005488668555240793,0.008321529745042492,0.008852691218130312,0.012570821529745042,0.014164305949008497,0.013810198300283285,0.013987252124645893,0.013987252124645893,0.015580736543909348,0.014695467422096318,0.01363314447592068,0.016466005665722382,0.016643059490084985,0.017705382436260624,0.016466005665722382,0.01682011331444759,0.01912181303116147,0.018767705382436262,0.018059490084985842,0.017174220963172802,0.018944759206798868,0.017351274787535412,0.017351274787535412,0.01788243626062323,0.018236543909348438,0.018767705382436262,0.01929886685552408,0.019475920679886686,0.01912181303116147,0.019475920679886686,0.01929886685552408,0.020007082152974504,0.01929886685552408,0.01965297450424929,0.021600566572237963,0.02071529745042493,0.021246458923512748,0.022308781869688384,0.02248583569405099,0.02248583569405099,0.0226628895184136,0.023725212464589238,0.023194050991501416,0.023371104815864022,0.023371104815864022,0.023016997167138807,0.023194050991501416
28972102617814265,0.0015934844192634558,0.001770538243626062,0.00141643059490085,0.002124645892351274,0.0023016997167138813,0.0049575070821529735,0.007436260623229461,0.0084985835694051,0.009737960339943343,0.011508498583569404,0.011685552407932011,0.013987252124645893,0.014164305949008497,0.014164305949008497,0.014872521246458922,0.0169971671388102,0.016466005665722382,0.017351274787535412,0.018236543909348438,0.019475920679886686,0.020361189801699715,0.02283994334277621,0.023016997167138807,0.023371104815864022,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482,0.024964589235127482
8986050000366347,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0015934844192634558,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,
110322662427283022,0.001770538243626062,0.001770538243626062,0.001947592067988668,0.0024787535410764868,0.0024787535410764868,0.002655807365439093,0.0028328611898017,0.003364022662889518,0.0037181303116147306,0.0031869688385269116,0.003364022662889518,0.0037181303116147306,0.004426345609065156,0.003895184135977337,0.004780453257790368,0.0049575070821529735,0.006019830028328612,0.005842776203966006,0.006196883852691218,0.006728045325779038,0.0056657223796034,0.0056657223796034,0.0056657223796034,0.005488668555240793,0.006019830028328612,0.005311614730878187,0.006019830028328612,0.005842776203966006,0.006019830028328612,0.006728045325779038,0.0056657223796034,0.006550991501416431,0.006550991501416431,0.006373937677053825,0.0056657223796034,0.006550991501416431,0.006019830028328612,0.006196883852691218,0.006019830028328612,0.0056657223796034,0.006373937677053825,0.006373937677053825,0.006373937677053825,0.006373937677053825,0.006196883852691218,0.006373937677053825,0.006019830028328612,0.006728045325779038,0.006196883852691218,0.006196883852691218
218519865706439287,0.00141643059490085,0.00141643059490085,0.000708215297450425,0.0015934844192634558,0.000708215297450425,0.001770538243626062,0.001062322946175637,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.001062322946175637,0.00141643059490085,0.001770538243626062,0.0015934844192634558,0.001062322946175637,0.000531161473087818,0.000354107648725212,0.001062322946175637,0.001239376770538243,0.000354107648725212,0.000531161473087818,0.000354107648725212,0.000531161473087818,0.000354107648725212,0.000531161473087818,0.000708215297450425,0.000708215297450425,0.000531161473087818,0.000531161473087818,0.001062322946175637,0.000885269121813031,0.000354107648725212,0.000531161473087818,0.000354107648725212,0.000708215297450425,0.000708215297450425,0.000354107648725212,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.000708215297450425,0.000177053824362606,0.000708215297450425,0.000708215297450425,0.000885269121813031,0.000531161473087818,0.000531161473087818,0.000885269121813031,0.000885269121813031
7945952386175204,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.002124645892351274,0.001770538243626062,0.001239376770538243,0.00141643059490085,0.0031869688385269116,0.000708215297450425,0.001239376770538243,0.0028328611898017,0.002124645892351274,0.002124645892351274,0.002124645892351274,0.0015934844192634558,0.0023016997167138813,0.0023016997167138813,0.00141643059490085,0.00141643059490085,0.001947592067988668,0.00141643059490085,0.00141643059490085,0.0015934844192634558,0.0015934844192634558,0.002124645892351274,0.0015934844192634558,0.0015934844192634558,0.001770538243626062,0.001770538243626062,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.001947592067988668,0.001947592067988668,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.0015934844192634558,0.002124645892351274,0.001770538243626062,0.001770538243626062,0.001770538243626062,0.00141643059490085,0.001239376770538243,0.0024787535410764868,0.0015934844192634558,0.001770538243626062,0.001770538243626062,0.0015934844192634558
16510822063504484,0.001770538243626062,0.001770538243626062,0.0015934844192634558,0.0024787535410764868,0.001947592067988668,0.001062322946175637,0.000885269121813031,0.000885269121813031,0.000531161473087818,0.001062322946175637,0.000885269121813031,0.001239376770538243,0.000885269121813031,0.000885269121813031,0.000708215297450425,0.000885269121813031,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.001062322946175637,0.000531161473087818,0.000708215297450425,0.001062322946175637,0.001062322946175637,0.000708215297450425,0.001062322946175637,0.001062322946175637,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425,0.000708215297450425
72199651839314727,0.001239376770538243,0.000885269121813031,0.057188385269121816,0.2239730878186969,0.39624645892351285,0.4702549575070822,0.5541784702549575,0.6101274787535411,0.645715297450425,0.6630665722379604,0.6998937677053825,0.6952903682719547,0.6963526912181303,0.7137039660056658,0.7188385269121812,0.7381373937677054,0.7386685552407932,0.7574362606232294,0.764341359773371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26451604173471213,0.0015934844192634558,0.001062322946175637,0.001239376770538243,0.000885269121813031,0.0028328611898017,0.003364022662889518,0.006550991501416431,0.004603399433427763,0.008144475920679886,0.009206798866855525,0.013987252124645893,0.021246458923512748,0.023371104815864022,0.025849858356940508,0.029922096317280454,0.034702549575070823,0.03346317280453258,0.05347025495750708,0.0625,0.0596671388101983,0.06657223796033994,0.08126770538243626,0.07896600566572239,0.07825779036827195,0.09348441926345609,0.09472379603399433,0.10286827195467423,0.09206798866855523,0.11756373937677055,0.1193342776203966,0.12393767705382436,0.12252124645892351,0.13385269121813032,0.12163597733711048,0.14004957507082152,0.14447592067988668,0.13757082152974504,0.14854815864022664,0.14624645892351276,0.14040368271954676,0.15492209631728046,0.14128895184135978,0.16094192634560905,0.14961048158640225,0.15952549575070823,0.1478399433427762,0.15793201133144477,0.1526203966005666,0.15155807365439092,0.15456798866855523
112838881175054726,0.002124645892351274,0.002124645892351274,0.0023016997167138813,0.0024787535410764868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179476013218866595,0.001770538243626062,0.0037181303116147306,0.008321529745042492,0.01451841359773371,0.013810198300283285,0.023371104815864022,0.024964589235127482,0.02868271954674221,0.02106940509915014,0.0313385269121813,0.030453257790368272,0.028328611898016994,0.02903682719546742,0.027443342776203968,0.029567988668555242,0.029567988668555242,0.03204674220963173,0.032577903682719546,0.031161473087818695,0.027974504249291786,0.039837110481586405,0.04125354107648725,0.03859773371104816,0.03806657223796034,0.04072237960339943,0.04107648725212464,0.04213881019830028,,,,,,,,,,,,,,,,,,,,,,,
91295268580178258,0.001947592067988668,0.0015934844192634558,0.001770538243626062,0.00141643059490085,0.001239376770538243,0.000885269121813031,0.001062322946175637,0.00141643059490085,0.0015934844192634558,0.0023016997167138813,0.000708215297450425,0.00141643059490085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43739042870611147,0.000708215297450425,0.00141643059490085,0.001239376770538243,0.001239376770538243,0.000354107648725212,0.001239376770538243,0.000885269121813031,0.001062322946175637,0.002655807365439093,0.001770538243626062,0.003009915014164306,0.0028328611898017,0.002655807365439093,0.0024787535410764868,0.0015934844192634558,0.002655807365439093,0.0037181303116147306,0.0024787535410764868,0.003009915014164306,0.002124645892351274,0.003541076487252124,0.0031869688385269116,0.0023016997167138813,0.0037181303116147306,0.003895184135977337,0.0031869688385269116,0.0031869688385269116,0.003364022662889518,0.002124645892351274,0.004249291784702549,0.004249291784702549,0.0049575070821529735,0.004780453257790368,0.003364022662889518,0.004780453257790368,0.004072237960339942,0.0070821529745042485,0.00513456090651558,0.00513456090651558,0.004780453257790368,0.006196883852691218,0.005842776203966006,0.006905099150141643,0.007613314447592068,0.008675637393767706,0.008144475920679886,0.008321529745042492,0.008675637393767706,0.009029745042492918,0.0084985835694051
